capas,neuronas,epocas,momentum,learning_rate
1,10,949,18,23
1,11,1785,19,36
4,4,616,15,18
2,2,1091,13,25
1,2,1119,39,26
3,15,1885,19,38
2,13,1854,28,37
4,3,1894,12,38
1,6,1221,40,27
2,3,261,34,12
1,14,1910,35,38
1,6,1511,33,32
2,13,720,24,19
1,2,2024,25,40
3,9,1400,23,30
4,6,1740,28,36
2,9,1798,16,37
2,6,1360,23,30
2,8,662,14,18
3,2,1739,15,36
1,11,663,36,18
2,4,615,11,18
4,3,1686,40,35
2,8,1281,31,28
2,8,1242,17,28
3,3,1176,29,27
4,11,139,24,10
2,4,1718,17,35
4,13,1714,12,35
4,2,1319,15,29
1,3,2045,25,40
3,10,1773,25,36
2,9,1420,15,31
1,13,1209,32,27
4,11,625,13,18
2,7,1470,38,31
2,3,607,27,18
2,8,661,30,18
2,3,166,28,11
3,6,944,34,23
4,15,584,25,17
4,5,579,30,17
1,12,936,29,23
2,12,1286,32,28
2,3,1253,37,28
2,15,1845,29,37
1,15,928,20,23
4,7,1344,35,29
1,5,534,22,16
1,7,1836,22,37
2,4,1955,22,39
3,6,1424,14,31
2,5,1172,36,27
3,8,1168,10,27
3,2,1748,23,36
4,11,2006,39,40
1,5,1462,32,31
1,13,1828,28,37
3,9,1459,25,31
4,14,547,39,17
4,2,455,33,15
3,4,902,12,22
1,6,872,34,22
1,9,727,32,19
4,5,1816,21,37
1,11,1571,40,33
1,9,909,36,22
3,7,710,23,19
3,5,1817,18,37
1,5,1980,25,39
4,14,707,24,19
4,7,892,40,22
3,10,1512,18,32
1,7,757,35,20
3,11,1064,21,25
1,10,1138,39,26
3,3,178,32,11
3,8,549,11,17
4,6,787,40,20
4,3,1283,13,28
3,11,1211,22,27
4,13,838,33,21
4,15,1281,16,28
4,11,1025,22,24
2,13,137,24,10
1,15,1125,39,26
4,12,687,21,19
3,14,1494,39,32
4,12,766,20,20
3,5,661,37,18
1,14,1476,23,31
2,11,846,11,21
2,11,835,40,21
3,2,1559,39,33
3,9,1221,20,27
4,7,1811,30,37
3,3,363,13,14
4,11,300,23,13
3,3,1460,16,31
4,12,1874,32,38
4,5,1210,18,27
4,3,789,23,20
4,8,1251,38,28
1,10,1174,40,27
1,15,1218,29,27
3,8,165,17,11
1,15,782,20,20
3,15,1987,20,40
3,12,1370,26,30
2,2,725,30,19
1,14,1202,38,27
1,15,531,19,16
3,13,306,36,13
3,8,1764,15,36
3,10,816,25,21
3,12,289,23,13
4,5,949,15,23
3,8,141,34,10
3,3,303,20,13
2,11,1532,12,32
1,4,472,22,15
4,10,1146,31,26
3,7,668,36,19
4,12,1167,17,26
4,13,295,19,13
3,14,293,11,13
4,11,267,18,12
3,15,786,18,20
4,5,650,25,18
1,6,1125,27,26
4,13,108,15,10
3,8,1738,37,36
3,11,391,22,14
4,8,1862,11,38
1,7,1791,22,36
3,9,173,16,11
3,14,416,33,15
1,8,1090,21,25
2,8,1299,35,29
4,5,1714,20,35
3,8,1813,38,37
1,15,541,13,17
4,13,400,21,14
1,6,1784,19,36
4,11,467,20,15
1,9,901,16,22
4,5,945,29,23
4,15,372,30,14
4,5,893,32,22
2,5,1972,19,39
2,3,234,34,12
3,13,138,35,10
4,10,1458,38,31
3,3,1325,40,29
3,2,1154,29,26
3,7,1234,13,28
1,7,1506,28,32
3,3,198,22,11
1,9,369,31,14
4,15,811,30,21
3,10,2000,34,40
1,14,2008,14,40
2,5,1767,15,36
4,8,549,36,17
1,4,122,35,10
1,8,566,25,17
4,14,1337,40,29
2,8,215,31,11
1,8,1522,22,32
3,14,1560,24,33
2,10,1724,11,35
2,7,1381,29,30
2,5,1114,15,26
2,9,1102,18,25
1,10,1952,17,39
2,14,1380,17,30
3,14,489,31,16
4,15,449,15,15
1,3,2003,34,40
2,9,433,16,15
4,10,508,10,16
1,14,1002,15,24
4,12,536,34,16
2,7,354,14,14
3,11,1370,24,30
4,9,215,24,11
4,2,1907,26,38
1,12,869,28,22
2,10,668,36,19
3,8,1262,13,28
2,11,1977,27,39
3,14,1626,21,34
2,11,1718,32,35
2,4,1063,32,25
2,5,1310,27,29
3,4,1944,29,39
2,9,931,22,23
4,12,1461,23,31
2,15,1579,17,33
3,10,2033,25,40
1,13,1919,34,38
1,7,1522,23,32
3,8,1296,29,29
4,5,1422,32,31
1,8,1143,17,26
1,13,372,36,14
1,8,1249,15,28
2,13,1562,32,33
4,3,1522,13,32
4,15,1978,12,39
4,14,707,22,19
1,8,978,28,23
4,9,875,39,22
3,4,1627,28,34
4,10,508,35,16
3,11,1609,10,34
2,4,462,32,15
3,10,526,35,16
2,5,216,40,11
4,11,1209,23,27
2,10,1540,23,32
1,7,1174,13,27
4,12,1055,36,25
2,6,152,32,10
1,14,543,11,17
4,3,713,15,19
1,13,595,25,17
3,5,1890,32,38
2,2,1928,20,39
4,15,209,27,11
1,14,946,10,23
4,7,1092,22,25
3,7,1448,39,31
3,4,1816,11,37
3,6,684,11,19
1,15,156,19,10
2,15,835,28,21
4,5,834,14,21
2,4,1708,24,35
1,8,986,13,24
2,14,148,26,10
3,11,376,29,14
2,11,231,12,12
1,11,1548,22,33
4,13,1423,34,31
1,7,1104,10,25
4,5,983,24,24
1,3,1418,21,30
2,11,1145,28,26
4,10,875,36,22
2,14,1846,15,37
3,11,1492,15,32
4,6,123,12,10
2,5,1014,27,24
3,2,1630,24,34
1,7,988,13,24
4,4,763,21,20
3,10,272,25,12
3,14,1545,39,33
3,7,1787,21,36
2,13,2016,21,40
4,7,1593,33,33
3,3,1577,24,33
2,14,1817,20,37
1,8,1435,35,31
2,9,291,28,13
2,5,1292,21,28
4,11,798,24,21
2,11,891,31,22
3,3,732,18,20
1,12,420,39,15
3,8,1040,34,24
4,15,1325,40,29
1,6,2037,10,40
4,14,358,20,14
3,9,707,27,19
2,3,1504,22,32
4,2,1214,21,27
1,10,486,23,16
1,7,314,27,13
1,10,461,31,15
3,9,713,28,19
